weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Maximum,0.36536536536536535,0.9621007038440714,0.4375,3536,18,126,14
Maximum,0.3663663663663664,0.9621007038440714,0.4375,3536,18,126,14
Maximum,0.36736736736736736,0.9621007038440714,0.4375,3536,18,126,14
Maximum,0.3683683683683684,0.9623714131023281,0.42424242424242425,3536,19,125,14
Maximum,0.36936936936936937,0.9623714131023281,0.42424242424242425,3536,19,125,14
Maximum,0.37037037037037035,0.9623714131023281,0.42424242424242425,3536,19,125,14
Maximum,0.3713713713713714,0.9623714131023281,0.42424242424242425,3536,19,125,14
Maximum,0.37237237237237236,0.9623714131023281,0.42424242424242425,3536,19,125,14
Maximum,0.3733733733733734,0.9626421223605848,0.4117647058823529,3536,20,124,14
Maximum,0.3743743743743744,0.9626421223605848,0.4117647058823529,3536,20,124,14
Maximum,0.37537537537537535,0.9626421223605848,0.4117647058823529,3536,20,124,14
Maximum,0.3763763763763764,0.9629128316188413,0.4,3536,21,123,14
Maximum,0.37737737737737737,0.9629128316188413,0.4,3536,21,123,14
Maximum,0.3783783783783784,0.9629128316188413,0.4,3536,21,123,14
Maximum,0.3793793793793794,0.9629128316188413,0.4,3536,21,123,14
Maximum,0.38038038038038036,0.9629128316188413,0.4,3536,21,123,14
Maximum,0.3813813813813814,0.9629128316188413,0.4,3536,21,123,14
Maximum,0.38238238238238237,0.9626421223605848,0.4166666666666667,3535,21,123,15
Maximum,0.3833833833833834,0.9626421223605848,0.4166666666666667,3535,21,123,15
Maximum,0.3843843843843844,0.9626421223605848,0.4166666666666667,3535,21,123,15
Maximum,0.38538538538538536,0.9626421223605848,0.4166666666666667,3535,21,123,15
Maximum,0.3863863863863864,0.9626421223605848,0.4166666666666667,3535,21,123,15
Maximum,0.38738738738738737,0.9626421223605848,0.4166666666666667,3535,21,123,15
Maximum,0.3883883883883884,0.9626421223605848,0.4166666666666667,3535,21,123,15
Maximum,0.3893893893893894,0.9626421223605848,0.4166666666666667,3535,21,123,15
Maximum,0.39039039039039036,0.9623714131023281,0.43243243243243246,3534,21,123,16
Maximum,0.3913913913913914,0.9623714131023281,0.43243243243243246,3534,21,123,16
Maximum,0.3923923923923924,0.9623714131023281,0.43243243243243246,3534,21,123,16
Maximum,0.3933933933933934,0.9623714131023281,0.43243243243243246,3534,21,123,16
Maximum,0.3943943943943944,0.9623714131023281,0.43243243243243246,3534,21,123,16
Maximum,0.39539539539539537,0.9623714131023281,0.43243243243243246,3534,21,123,16
Maximum,0.3963963963963964,0.9623714131023281,0.43243243243243246,3534,21,123,16
Maximum,0.3973973973973974,0.9621007038440714,0.4473684210526316,3533,21,123,17
Maximum,0.3983983983983984,0.9623714131023281,0.4358974358974359,3533,22,122,17
Maximum,0.3993993993993994,0.9623714131023281,0.4358974358974359,3533,22,122,17
Maximum,0.40040040040040037,0.9623714131023281,0.4358974358974359,3533,22,122,17
Maximum,0.4014014014014014,0.9626421223605848,0.425,3533,23,121,17
Maximum,0.4024024024024024,0.9629128316188413,0.4146341463414634,3533,24,120,17
Maximum,0.4034034034034034,0.9629128316188413,0.4146341463414634,3533,24,120,17
Maximum,0.4044044044044044,0.9629128316188413,0.4146341463414634,3533,24,120,17
Maximum,0.40540540540540543,0.963183540877098,0.40476190476190477,3533,25,119,17
Maximum,0.4064064064064064,0.963183540877098,0.40476190476190477,3533,25,119,17
Maximum,0.4074074074074074,0.963183540877098,0.40476190476190477,3533,25,119,17
Maximum,0.4084084084084084,0.963183540877098,0.40476190476190477,3533,25,119,17
Maximum,0.4094094094094094,0.963183540877098,0.40476190476190477,3533,25,119,17
Maximum,0.41041041041041043,0.963183540877098,0.40476190476190477,3533,25,119,17
Maximum,0.4114114114114114,0.9634542501353547,0.3953488372093023,3533,26,118,17
Maximum,0.4124124124124124,0.9634542501353547,0.3953488372093023,3533,26,118,17
Maximum,0.4134134134134134,0.9634542501353547,0.3953488372093023,3533,26,118,17
Maximum,0.4144144144144144,0.963183540877098,0.4090909090909091,3532,26,118,18
Maximum,0.41541541541541543,0.963183540877098,0.4090909090909091,3532,26,118,18
Maximum,0.4164164164164164,0.9629128316188413,0.4222222222222222,3531,26,118,19
Maximum,0.4174174174174174,0.9629128316188413,0.4222222222222222,3531,26,118,19
Maximum,0.4184184184184184,0.9629128316188413,0.4222222222222222,3531,26,118,19
Maximum,0.4194194194194194,0.9629128316188413,0.4222222222222222,3531,26,118,19
Maximum,0.42042042042042044,0.9629128316188413,0.4222222222222222,3531,26,118,19
Maximum,0.4214214214214214,0.963183540877098,0.41304347826086957,3531,27,117,19
Maximum,0.4224224224224224,0.963183540877098,0.41304347826086957,3531,27,117,19
Maximum,0.42342342342342343,0.963183540877098,0.41304347826086957,3531,27,117,19
Maximum,0.4244244244244244,0.963183540877098,0.41304347826086957,3531,27,117,19
Maximum,0.42542542542542544,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.4264264264264264,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.4274274274274274,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.42842842842842843,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.4294294294294294,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.43043043043043044,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.4314314314314314,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.43243243243243246,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.43343343343343343,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.4344344344344344,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.43543543543543545,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.4364364364364364,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.43743743743743746,0.9634542501353547,0.40816326530612246,3530,29,115,20
Maximum,0.43843843843843844,0.963183540877098,0.42,3529,29,115,21
Maximum,0.4394394394394394,0.963183540877098,0.42,3529,29,115,21
Maximum,0.44044044044044045,0.9634542501353547,0.4117647058823529,3529,30,114,21
Maximum,0.44144144144144143,0.9634542501353547,0.4117647058823529,3529,30,114,21
Maximum,0.44244244244244246,0.9634542501353547,0.4117647058823529,3529,30,114,21
Maximum,0.44344344344344344,0.9634542501353547,0.4117647058823529,3529,30,114,21
Maximum,0.4444444444444444,0.9634542501353547,0.4117647058823529,3529,30,114,21
Maximum,0.44544544544544545,0.963183540877098,0.4230769230769231,3528,30,114,22
Maximum,0.44644644644644643,0.963183540877098,0.4230769230769231,3528,30,114,22
Maximum,0.44744744744744747,0.963183540877098,0.4230769230769231,3528,30,114,22
Maximum,0.44844844844844844,0.963183540877098,0.4230769230769231,3528,30,114,22
Maximum,0.4494494494494494,0.963183540877098,0.4230769230769231,3528,30,114,22
Maximum,0.45045045045045046,0.963183540877098,0.4230769230769231,3528,30,114,22
Maximum,0.45145145145145144,0.9634542501353547,0.41509433962264153,3528,31,113,22
Maximum,0.45245245245245247,0.9634542501353547,0.41509433962264153,3528,31,113,22
Maximum,0.45345345345345345,0.9634542501353547,0.41509433962264153,3528,31,113,22
Maximum,0.4544544544544544,0.9634542501353547,0.41509433962264153,3528,31,113,22
Maximum,0.45545545545545546,0.9634542501353547,0.41509433962264153,3528,31,113,22
Maximum,0.45645645645645644,0.9637249593936112,0.4074074074074074,3528,32,112,22
Maximum,0.4574574574574575,0.9637249593936112,0.4074074074074074,3528,32,112,22
Maximum,0.45845845845845845,0.9639956686518679,0.4,3528,33,111,22
Maximum,0.45945945945945943,0.9639956686518679,0.4,3528,33,111,22
Maximum,0.46046046046046046,0.9639956686518679,0.4,3528,33,111,22
Maximum,0.46146146146146144,0.9639956686518679,0.4,3528,33,111,22
Maximum,0.4624624624624625,0.9639956686518679,0.4,3528,33,111,22
Maximum,0.46346346346346345,0.9639956686518679,0.4,3528,33,111,22
Maximum,0.46446446446446443,0.9639956686518679,0.4,3528,33,111,22
Maximum,0.46546546546546547,0.9637249593936112,0.4107142857142857,3527,33,111,23
Maximum,0.46646646646646645,0.9637249593936112,0.4107142857142857,3527,33,111,23
Maximum,0.4674674674674675,0.9637249593936112,0.4107142857142857,3527,33,111,23
Maximum,0.46846846846846846,0.9634542501353547,0.42105263157894735,3526,33,111,24
Maximum,0.4694694694694695,0.9634542501353547,0.42105263157894735,3526,33,111,24
Maximum,0.47047047047047047,0.9637249593936112,0.41379310344827586,3526,34,110,24
Maximum,0.47147147147147145,0.9634542501353547,0.423728813559322,3525,34,110,25
Maximum,0.4724724724724725,0.9634542501353547,0.423728813559322,3525,34,110,25
Maximum,0.47347347347347346,0.9634542501353547,0.423728813559322,3525,34,110,25
Maximum,0.4744744744744745,0.9634542501353547,0.423728813559322,3525,34,110,25
Maximum,0.4754754754754755,0.9634542501353547,0.423728813559322,3525,34,110,25
Maximum,0.47647647647647645,0.9634542501353547,0.423728813559322,3525,34,110,25
Maximum,0.4774774774774775,0.9634542501353547,0.423728813559322,3525,34,110,25
Maximum,0.47847847847847846,0.9629128316188413,0.4426229508196721,3523,34,110,27
Maximum,0.4794794794794795,0.9629128316188413,0.4426229508196721,3523,34,110,27
Maximum,0.4804804804804805,0.9629128316188413,0.4426229508196721,3523,34,110,27
Maximum,0.48148148148148145,0.9629128316188413,0.4426229508196721,3523,34,110,27
Maximum,0.4824824824824825,0.9629128316188413,0.4426229508196721,3523,34,110,27
Maximum,0.48348348348348347,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.4844844844844845,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.4854854854854855,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.48648648648648646,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.4874874874874875,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.48848848848848847,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.4894894894894895,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.4904904904904905,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.49149149149149146,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.4924924924924925,0.963183540877098,0.43548387096774194,3523,35,109,27
Maximum,0.4934934934934935,0.9629128316188413,0.4444444444444444,3522,35,109,28
Maximum,0.4944944944944945,0.9629128316188413,0.4444444444444444,3522,35,109,28
Maximum,0.4954954954954955,0.9629128316188413,0.4444444444444444,3522,35,109,28
Maximum,0.4964964964964965,0.9629128316188413,0.4444444444444444,3522,35,109,28
Maximum,0.4974974974974975,0.963183540877098,0.4375,3522,36,108,28
Maximum,0.4984984984984985,0.963183540877098,0.4375,3522,36,108,28
Maximum,0.4994994994994995,0.963183540877098,0.4393939393939394,3521,37,107,29
Maximum,0.5005005005005005,0.963183540877098,0.4393939393939394,3521,37,107,29
Maximum,0.5015015015015015,0.963183540877098,0.4393939393939394,3521,37,107,29
Maximum,0.5025025025025025,0.9629128316188413,0.44776119402985076,3520,37,107,30
Maximum,0.5035035035035035,0.9629128316188413,0.44776119402985076,3520,37,107,30
Maximum,0.5045045045045045,0.9626421223605848,0.45588235294117646,3519,37,107,31
Maximum,0.5055055055055055,0.9629128316188413,0.4492753623188406,3519,38,106,31
Maximum,0.5065065065065065,0.9629128316188413,0.4507042253521127,3518,39,105,32
Maximum,0.5075075075075075,0.9629128316188413,0.4507042253521127,3518,39,105,32
Maximum,0.5085085085085085,0.9623714131023281,0.4657534246575342,3516,39,105,34
Maximum,0.5095095095095095,0.9623714131023281,0.4657534246575342,3516,39,105,34
Maximum,0.5105105105105106,0.9621007038440714,0.47297297297297297,3515,39,105,35
Maximum,0.5115115115115115,0.9621007038440714,0.47368421052631576,3514,40,104,36
Maximum,0.5125125125125125,0.9615592853275582,0.48717948717948717,3512,40,104,38
Maximum,0.5135135135135135,0.9615592853275582,0.48717948717948717,3512,40,104,38
Maximum,0.5145145145145145,0.9615592853275582,0.48717948717948717,3512,40,104,38
Maximum,0.5155155155155156,0.9615592853275582,0.48717948717948717,3512,40,104,38
Maximum,0.5165165165165165,0.9612885760693015,0.4936708860759494,3511,40,104,39
Maximum,0.5175175175175175,0.9612885760693015,0.4936708860759494,3511,40,104,39
Maximum,0.5185185185185185,0.9612885760693015,0.4936708860759494,3511,40,104,39
Maximum,0.5195195195195195,0.9612885760693015,0.49382716049382713,3510,41,103,40
Maximum,0.5205205205205206,0.9612885760693015,0.49382716049382713,3510,41,103,40
Maximum,0.5215215215215215,0.9612885760693015,0.49382716049382713,3510,41,103,40
Maximum,0.5225225225225225,0.9612885760693015,0.49382716049382713,3510,41,103,40
Maximum,0.5235235235235235,0.9612885760693015,0.49382716049382713,3510,41,103,40
Maximum,0.5245245245245245,0.9612885760693015,0.49382716049382713,3510,41,103,40
Maximum,0.5255255255255256,0.9612885760693015,0.49382716049382713,3510,41,103,40
Maximum,0.5265265265265265,0.961017866811045,0.5,3509,41,103,41
Maximum,0.5275275275275275,0.961017866811045,0.5,3509,41,103,41
Maximum,0.5285285285285285,0.961017866811045,0.5,3509,41,103,41
Maximum,0.5295295295295295,0.961017866811045,0.5,3509,41,103,41
Maximum,0.5305305305305306,0.961017866811045,0.5,3509,41,103,41
Maximum,0.5315315315315315,0.961017866811045,0.5,3509,41,103,41
Maximum,0.5325325325325325,0.9607471575527883,0.5060240963855421,3508,41,103,42
Maximum,0.5335335335335335,0.9607471575527883,0.5060240963855421,3508,41,103,42
Maximum,0.5345345345345345,0.9607471575527883,0.5060240963855421,3508,41,103,42
Maximum,0.5355355355355356,0.9607471575527883,0.5060240963855421,3508,41,103,42
Maximum,0.5365365365365365,0.9607471575527883,0.5060240963855421,3508,41,103,42
Maximum,0.5375375375375375,0.9607471575527883,0.5060240963855421,3508,41,103,42
Maximum,0.5385385385385385,0.9607471575527883,0.5060240963855421,3508,41,103,42
Maximum,0.5395395395395395,0.9607471575527883,0.5060240963855421,3508,41,103,42
Maximum,0.5405405405405406,0.9604764482945317,0.5119047619047619,3507,41,103,43
Maximum,0.5415415415415415,0.960205739036275,0.5176470588235295,3506,41,103,44
Maximum,0.5425425425425425,0.960205739036275,0.5172413793103449,3505,42,102,45
Maximum,0.5435435435435435,0.960205739036275,0.5172413793103449,3505,42,102,45
Maximum,0.5445445445445445,0.960205739036275,0.5172413793103449,3505,42,102,45
Maximum,0.5455455455455456,0.9604764482945317,0.5113636363636364,3505,43,101,45
Maximum,0.5465465465465466,0.9604764482945317,0.5113636363636364,3505,43,101,45
Maximum,0.5475475475475475,0.9604764482945317,0.5113636363636364,3505,43,101,45
Maximum,0.5485485485485485,0.9599350297780184,0.5222222222222223,3503,43,101,47
Maximum,0.5495495495495496,0.9596643205197618,0.5274725274725275,3502,43,101,48
Maximum,0.5505505505505506,0.9596643205197618,0.5274725274725275,3502,43,101,48
Maximum,0.5515515515515516,0.9596643205197618,0.5268817204301075,3501,44,100,49
Maximum,0.5525525525525525,0.9596643205197618,0.5268817204301075,3501,44,100,49
Maximum,0.5535535535535535,0.9596643205197618,0.5268817204301075,3501,44,100,49
Maximum,0.5545545545545546,0.9596643205197618,0.5268817204301075,3501,44,100,49
Maximum,0.5555555555555556,0.9593936112615051,0.5319148936170213,3500,44,100,50
Maximum,0.5565565565565566,0.9591229020032485,0.5368421052631579,3499,44,100,51
Maximum,0.5575575575575575,0.9591229020032485,0.5368421052631579,3499,44,100,51
Maximum,0.5585585585585585,0.9588521927449919,0.5408163265306123,3497,45,99,53
Maximum,0.5595595595595596,0.9588521927449919,0.5408163265306123,3497,45,99,53
Maximum,0.5605605605605606,0.9588521927449919,0.5408163265306123,3497,45,99,53
Maximum,0.5615615615615616,0.9588521927449919,0.54,3496,46,98,54
Maximum,0.5625625625625625,0.958040064970222,0.5533980582524272,3493,46,98,57
Maximum,0.5635635635635635,0.9577693557119653,0.5576923076923077,3492,46,98,58
Maximum,0.5645645645645646,0.9577693557119653,0.5576923076923077,3492,46,98,58
Maximum,0.5655655655655656,0.9577693557119653,0.5576923076923077,3492,46,98,58
Maximum,0.5665665665665666,0.9577693557119653,0.5576923076923077,3492,46,98,58
Maximum,0.5675675675675675,0.9577693557119653,0.5576923076923077,3492,46,98,58
Maximum,0.5685685685685685,0.9572279371954521,0.5660377358490566,3490,46,98,60
Maximum,0.5695695695695696,0.9572279371954521,0.5660377358490566,3490,46,98,60
Maximum,0.5705705705705706,0.9572279371954521,0.5660377358490566,3490,46,98,60
Maximum,0.5715715715715716,0.9574986464537087,0.5607476635514018,3490,47,97,60
Maximum,0.5725725725725725,0.9574986464537087,0.5607476635514018,3490,47,97,60
Maximum,0.5735735735735735,0.9574986464537087,0.5607476635514018,3490,47,97,60
Maximum,0.5745745745745746,0.9574986464537087,0.5607476635514018,3490,47,97,60
Maximum,0.5755755755755756,0.9572279371954521,0.5648148148148148,3489,47,97,61
Maximum,0.5765765765765766,0.9572279371954521,0.5648148148148148,3489,47,97,61
Maximum,0.5775775775775776,0.9572279371954521,0.5648148148148148,3489,47,97,61
Maximum,0.5785785785785785,0.9574986464537087,0.5596330275229358,3489,48,96,61
Maximum,0.5795795795795796,0.9574986464537087,0.5596330275229358,3489,48,96,61
Maximum,0.5805805805805806,0.9574986464537087,0.5596330275229358,3489,48,96,61
Maximum,0.5815815815815816,0.9574986464537087,0.5596330275229358,3489,48,96,61
Maximum,0.5825825825825826,0.9577693557119653,0.5545454545454546,3489,49,95,61
Maximum,0.5835835835835835,0.9574986464537087,0.5585585585585585,3488,49,95,62
Maximum,0.5845845845845846,0.9577693557119653,0.5535714285714286,3488,50,94,62
Maximum,0.5855855855855856,0.9577693557119653,0.5535714285714286,3488,50,94,62
Maximum,0.5865865865865866,0.9577693557119653,0.5535714285714286,3488,50,94,62
Maximum,0.5875875875875876,0.9572279371954521,0.5614035087719298,3486,50,94,64
Maximum,0.5885885885885885,0.9572279371954521,0.5614035087719298,3486,50,94,64
Maximum,0.5895895895895896,0.9574986464537087,0.5565217391304348,3486,51,93,64
Maximum,0.5905905905905906,0.9574986464537087,0.5565217391304348,3486,51,93,64
Maximum,0.5915915915915916,0.9574986464537087,0.5565217391304348,3486,51,93,64
Maximum,0.5925925925925926,0.9569572279371954,0.5641025641025641,3484,51,93,66
Maximum,0.5935935935935935,0.9569572279371954,0.5641025641025641,3484,51,93,66
Maximum,0.5945945945945946,0.9569572279371954,0.5641025641025641,3484,51,93,66
Maximum,0.5955955955955956,0.9569572279371954,0.5641025641025641,3484,51,93,66
Maximum,0.5965965965965966,0.9566865186789388,0.5677966101694916,3483,51,93,67
Maximum,0.5975975975975976,0.9564158094206822,0.5714285714285714,3482,51,93,68
Maximum,0.5985985985985985,0.9564158094206822,0.5714285714285714,3482,51,93,68
Maximum,0.5995995995995996,0.9561451001624256,0.575,3481,51,93,69
Maximum,0.6006006006006006,0.9561451001624256,0.575,3481,51,93,69
Maximum,0.6016016016016016,0.9561451001624256,0.575,3481,51,93,69
Maximum,0.6026026026026026,0.9561451001624256,0.575,3481,51,93,69
