weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Exp λ=1.0,0.17617617617617617,0.6874647887323944,0.3466236460013828,2046,2835,715,1504
Exp λ=1.0,0.17717717717717718,0.6877464788732395,0.3466052934407365,2044,2839,711,1506
Exp λ=1.0,0.1781781781781782,0.6870422535211268,0.34735632183908044,2039,2839,711,1511
Exp λ=1.0,0.17917917917917917,0.6878873239436619,0.34687786960514233,2039,2845,705,1511
Exp λ=1.0,0.18018018018018017,0.6873239436619718,0.3475469967904631,2034,2846,704,1516
Exp λ=1.0,0.18118118118118118,0.6871830985915492,0.34783604305014887,2031,2848,702,1519
Exp λ=1.0,0.18218218218218218,0.6869014084507042,0.3482734964555225,2027,2850,700,1523
Exp λ=1.0,0.1831831831831832,0.6861971830985916,0.3490867579908676,2021,2851,699,1529
Exp λ=1.0,0.1841841841841842,0.686056338028169,0.3495101389838232,2016,2855,695,1534
Exp λ=1.0,0.18518518518518517,0.6857746478873239,0.3500795635371675,2010,2859,691,1540
Exp λ=1.0,0.18618618618618618,0.6857746478873239,0.3504195962803357,2005,2864,686,1545
Exp λ=1.0,0.1871871871871872,0.6854929577464789,0.35084937712344283,2001,2866,684,1549
Exp λ=1.0,0.1881881881881882,0.6856338028169014,0.3509049773755656,1999,2869,681,1551
Exp λ=1.0,0.1891891891891892,0.6857746478873239,0.350825605066727,1999,2870,680,1551
Exp λ=1.0,0.19019019019019018,0.6857746478873239,0.35109505531722734,1995,2874,676,1555
Exp λ=1.0,0.19119119119119118,0.6857746478873239,0.3512294157455448,1993,2876,674,1557
Exp λ=1.0,0.1921921921921922,0.6857746478873239,0.3515642583839748,1988,2881,669,1562
Exp λ=1.0,0.1931931931931932,0.6859154929577465,0.3516187050359712,1986,2884,666,1564
Exp λ=1.0,0.1941941941941942,0.6856338028169014,0.3520431073192636,1982,2886,664,1568
Exp λ=1.0,0.19519519519519518,0.6856338028169014,0.35237455197132617,1977,2891,659,1573
Exp λ=1.0,0.1961961961961962,0.6849295774647888,0.3531648400805189,1971,2892,658,1579
Exp λ=1.0,0.1971971971971972,0.6842253521126761,0.3539526574363555,1965,2893,657,1585
Exp λ=1.0,0.1981981981981982,0.683943661971831,0.3543061133422579,1962,2894,656,1588
Exp λ=1.0,0.1991991991991992,0.6833802816901409,0.3548818546589389,1958,2894,656,1592
Exp λ=1.0,0.20020020020020018,0.6833802816901409,0.355011135857461,1956,2896,654,1594
Exp λ=1.0,0.2012012012012012,0.6825352112676056,0.35593597154290796,1949,2897,653,1601
Exp λ=1.0,0.2022022022022022,0.6826760563380282,0.3559848989562514,1947,2900,650,1603
Exp λ=1.0,0.2032032032032032,0.6826760563380282,0.35624030148525826,1943,2904,646,1607
Exp λ=1.0,0.2042042042042042,0.6823943661971831,0.3567160876300066,1938,2907,643,1612
Exp λ=1.0,0.20520520520520522,0.6823943661971831,0.35684280344903824,1936,2909,641,1614
Exp λ=1.0,0.2062062062062062,0.6826760563380282,0.3568748620613551,1933,2914,636,1617
Exp λ=1.0,0.2072072072072072,0.6822535211267605,0.35736331569664903,1929,2915,635,1621
Exp λ=1.0,0.2082082082082082,0.6822535211267605,0.357488986784141,1927,2917,633,1623
Exp λ=1.0,0.2092092092092092,0.6815492957746478,0.3583205100021983,1920,2919,631,1630
Exp λ=1.0,0.21021021021021022,0.6812676056338028,0.358788676761027,1915,2922,628,1635
Exp λ=1.0,0.2112112112112112,0.6807042253521127,0.35941266710497477,1910,2923,627,1640
Exp λ=1.0,0.2122122122122122,0.6808450704225352,0.3594570928196147,1908,2926,624,1642
Exp λ=1.0,0.2132132132132132,0.6812676056338028,0.359344262295082,1906,2931,619,1644
Exp λ=1.0,0.21421421421421422,0.6808450704225352,0.359825327510917,1902,2932,618,1648
Exp λ=1.0,0.21521521521521522,0.6807042253521127,0.36002618372245254,1900,2933,617,1650
Exp λ=1.0,0.21621621621621623,0.6807042253521127,0.3601482450403314,1898,2935,615,1652
Exp λ=1.0,0.2172172172172172,0.6801408450704225,0.3609480321809089,1890,2939,611,1660
Exp λ=1.0,0.2182182182182182,0.6797183098591549,0.36142484795829716,1886,2940,610,1664
Exp λ=1.0,0.21921921921921922,0.6795774647887324,0.36174365647365,1882,2943,607,1668
Exp λ=1.0,0.22022022022022023,0.6790140845070423,0.3624161073825503,1876,2945,605,1674
Exp λ=1.0,0.22122122122122123,0.6788732394366197,0.3626135871916919,1874,2946,604,1676
Exp λ=1.0,0.2222222222222222,0.6791549295774648,0.36251621271076523,1873,2949,601,1677
Exp λ=1.0,0.22322322322322322,0.6797183098591549,0.362381363244176,1870,2956,594,1680
Exp λ=1.0,0.22422422422422422,0.6794366197183098,0.3627155172413793,1867,2957,593,1683
Exp λ=1.0,0.22522522522522523,0.6792957746478874,0.36291191040275683,1865,2958,592,1685
Exp λ=1.0,0.22622622622622623,0.6794366197183098,0.3629518072289157,1863,2961,589,1687
Exp λ=1.0,0.2272272272272272,0.6791549295774648,0.3632258064516129,1861,2961,589,1689
Exp λ=1.0,0.22822822822822822,0.6790140845070423,0.3634801288936627,1858,2963,587,1692
Exp λ=1.0,0.22922922922922923,0.6794366197183098,0.3633047210300429,1857,2967,583,1693
Exp λ=1.0,0.23023023023023023,0.6790140845070423,0.3638311549175059,1852,2969,581,1698
Exp λ=1.0,0.23123123123123124,0.6792957746478874,0.3637919965760753,1850,2973,577,1700
Exp λ=1.0,0.23223223223223222,0.6791549295774648,0.36404446344591707,1847,2975,575,1703
Exp λ=1.0,0.23323323323323322,0.6792957746478874,0.3641408751334045,1844,2979,571,1706
Exp λ=1.0,0.23423423423423423,0.6792957746478874,0.3643146450650181,1841,2982,568,1709
Exp λ=1.0,0.23523523523523523,0.6788732394366197,0.364778534923339,1837,2983,567,1713
Exp λ=1.0,0.23623623623623624,0.6785915492957747,0.3651063829787234,1834,2984,566,1716
Exp λ=1.0,0.23723723723723725,0.6783098591549296,0.3654908627284318,1830,2986,564,1720
Exp λ=1.0,0.23823823823823823,0.6780281690140845,0.3659881255301103,1824,2990,560,1726
Exp λ=1.0,0.23923923923923923,0.677887323943662,0.36634920634920637,1819,2994,556,1731
Exp λ=1.0,0.24024024024024024,0.6767605633802817,0.36747624076029567,1810,2995,555,1740
Exp λ=1.0,0.24124124124124124,0.6769014084507042,0.3676222596964587,1806,3000,550,1744
Exp λ=1.0,0.24224224224224225,0.6767605633802817,0.3678669193514424,1803,3002,548,1747
Exp λ=1.0,0.24324324324324323,0.6769014084507042,0.3679007151872108,1801,3005,545,1749
Exp λ=1.0,0.24424424424424424,0.6766197183098591,0.36833263334733307,1796,3008,542,1754
Exp λ=1.0,0.24524524524524524,0.675774647887324,0.3691823899371069,1789,3009,541,1761
Exp λ=1.0,0.24624624624624625,0.676056338028169,0.3690276613579212,1789,3011,539,1761
Exp λ=1.0,0.24724724724724725,0.675774647887324,0.3693467336683417,1786,3012,538,1764
Exp λ=1.0,0.24824824824824826,0.675774647887324,0.3693467336683417,1786,3012,538,1764
Exp λ=1.0,0.24924924924924924,0.6753521126760563,0.3697426239799121,1783,3012,538,1767
Exp λ=1.0,0.2502502502502503,0.6749295774647888,0.3701923076923077,1779,3013,537,1771
Exp λ=1.0,0.25125125125125125,0.6749295774647888,0.37030075187969924,1777,3015,535,1773
Exp λ=1.0,0.25225225225225223,0.6746478873239437,0.37067167292448894,1773,3017,533,1777
Exp λ=1.0,0.25325325325325326,0.6743661971830985,0.37114904246461283,1767,3021,529,1783
Exp λ=1.0,0.25425425425425424,0.6743661971830985,0.37130977130977133,1764,3024,526,1786
Exp λ=1.0,0.2552552552552553,0.6746478873239437,0.3712624584717608,1762,3028,522,1788
Exp λ=1.0,0.25625625625625625,0.6743661971830985,0.37163002903359604,1758,3030,520,1792
Exp λ=1.0,0.25725725725725723,0.673943661971831,0.3720737518127201,1754,3031,519,1796
Exp λ=1.0,0.25825825825825827,0.673943661971831,0.37212673431352244,1753,3032,518,1797
Exp λ=1.0,0.25925925925925924,0.6743661971830985,0.3718956953642384,1753,3035,515,1797
Exp λ=1.0,0.2602602602602603,0.673943661971831,0.37254901960784315,1745,3040,510,1805
Exp λ=1.0,0.26126126126126126,0.6740845070422535,0.3725247524752475,1744,3042,508,1806
Exp λ=1.0,0.26226226226226224,0.6740845070422535,0.3726298433635614,1742,3044,506,1808
Exp λ=1.0,0.26326326326326327,0.6735211267605634,0.3731466227347611,1738,3044,506,1812
Exp λ=1.0,0.26426426426426425,0.6735211267605634,0.37325102880658434,1736,3046,504,1814
Exp λ=1.0,0.2652652652652653,0.6729577464788732,0.3738183312782573,1731,3047,503,1819
Exp λ=1.0,0.26626626626626626,0.6726760563380282,0.37412731006160166,1728,3048,502,1822
Exp λ=1.0,0.26726726726726724,0.6728169014084507,0.37415384615384617,1726,3051,499,1824
Exp λ=1.0,0.2682682682682683,0.6726760563380282,0.3742821985233798,1725,3051,499,1825
Exp λ=1.0,0.26926926926926925,0.6728169014084507,0.3742570198811232,1724,3053,497,1826
Exp λ=1.0,0.2702702702702703,0.6719718309859155,0.3750255885363357,1718,3053,497,1832
Exp λ=1.0,0.27127127127127126,0.6714084507042254,0.37553691961546326,1714,3053,497,1836
Exp λ=1.0,0.27227227227227224,0.6712676056338028,0.37566462167689163,1713,3053,497,1837
Exp λ=1.0,0.2732732732732733,0.6709859154929577,0.37602124183006536,1709,3055,495,1841
Exp λ=1.0,0.27427427427427425,0.6714084507042254,0.3758416649663334,1708,3059,491,1842
Exp λ=1.0,0.2752752752752753,0.6707042253521127,0.3764777823073787,1703,3059,491,1847
Exp λ=1.0,0.27627627627627627,0.6708450704225352,0.3764514157669587,1702,3061,489,1848
Exp λ=1.0,0.2772772772772773,0.6708450704225352,0.37650173080838933,1701,3062,488,1849
Exp λ=1.0,0.2782782782782783,0.6707042253521127,0.37672904800650936,1698,3064,486,1852
Exp λ=1.0,0.27927927927927926,0.6704225352112676,0.37703252032520324,1695,3065,485,1855
Exp λ=1.0,0.2802802802802803,0.6704225352112676,0.3771324126726239,1693,3067,483,1857
Exp λ=1.0,0.28128128128128127,0.6704225352112676,0.37723214285714285,1691,3069,481,1859
Exp λ=1.0,0.2822822822822823,0.6701408450704225,0.37748478701825555,1689,3069,481,1861
Exp λ=1.0,0.2832832832832833,0.6695774647887324,0.3780882948562171,1683,3071,479,1867
Exp λ=1.0,0.28428428428428426,0.6691549295774648,0.37851507181873356,1679,3072,478,1871
Exp λ=1.0,0.2852852852852853,0.6688732394366197,0.3788644170539503,1675,3074,476,1875
Exp λ=1.0,0.2862862862862863,0.6685915492957747,0.3791153302363159,1673,3074,476,1877
Exp λ=1.0,0.2872872872872873,0.6684507042253521,0.37928946306015343,1671,3075,475,1879
Exp λ=1.0,0.2882882882882883,0.6688732394366197,0.3791086912684009,1670,3079,471,1880
Exp λ=1.0,0.28928928928928926,0.6690140845070423,0.37908101571946795,1669,3081,469,1881
Exp λ=1.0,0.2902902902902903,0.6684507042253521,0.37962962962962965,1664,3082,468,1886
Exp λ=1.0,0.2912912912912913,0.6680281690140845,0.38005228232455257,1660,3083,467,1890
Exp λ=1.0,0.2922922922922923,0.6677464788732395,0.3804456936358161,1655,3086,464,1895
Exp λ=1.0,0.2932932932932933,0.6677464788732395,0.3804456936358161,1655,3086,464,1895
Exp λ=1.0,0.29429429429429427,0.6680281690140845,0.38034102306920764,1654,3089,461,1896
Exp λ=1.0,0.2952952952952953,0.6680281690140845,0.38038901142971726,1653,3090,460,1897
Exp λ=1.0,0.2962962962962963,0.6684507042253521,0.3801603206412826,1653,3093,457,1897
Exp λ=1.0,0.2972972972972973,0.6683098591549296,0.3802845121218193,1652,3093,457,1898
Exp λ=1.0,0.2982982982982983,0.667887323943662,0.38075230092036816,1647,3095,455,1903
Exp λ=1.0,0.29929929929929927,0.6677464788732395,0.3809238152369526,1645,3096,454,1905
Exp λ=1.0,0.3003003003003003,0.6674647887323943,0.3812662272818055,1641,3098,452,1909
Exp λ=1.0,0.3013013013013013,0.6666197183098591,0.3820067823658488,1635,3098,452,1915
Exp λ=1.0,0.3023023023023023,0.6661971830985915,0.38247011952191234,1630,3100,450,1920
Exp λ=1.0,0.3033033033033033,0.666056338028169,0.38273324050129304,1626,3103,447,1924
Exp λ=1.0,0.30430430430430433,0.666056338028169,0.3828264758497317,1624,3105,445,1926
Exp λ=1.0,0.3053053053053053,0.6661971830985915,0.38284352660841936,1622,3108,442,1928
Exp λ=1.0,0.3063063063063063,0.666056338028169,0.38301250248065094,1620,3109,441,1930
Exp λ=1.0,0.3073073073073073,0.665774647887324,0.3833960768773529,1615,3112,438,1935
Exp λ=1.0,0.3083083083083083,0.6656338028169014,0.3836104513064133,1612,3114,436,1938
Exp λ=1.0,0.30930930930930933,0.6653521126760563,0.3838543727740404,1610,3114,436,1940
Exp λ=1.0,0.3103103103103103,0.6654929577464789,0.3838244018192604,1609,3116,434,1941
Exp λ=1.0,0.3113113113113113,0.6650704225352113,0.3841897233201581,1606,3116,434,1944
Exp λ=1.0,0.3123123123123123,0.6653521126760563,0.3841752170481452,1603,3121,429,1947
Exp λ=1.0,0.3133133133133133,0.6650704225352113,0.38446372239747634,1600,3122,428,1950
Exp λ=1.0,0.31431431431431434,0.6646478873239436,0.38482758620689655,1597,3122,428,1953
Exp λ=1.0,0.3153153153153153,0.6647887323943662,0.38479716423788896,1596,3124,426,1954
Exp λ=1.0,0.3163163163163163,0.6645070422535211,0.38508461235733965,1593,3125,425,1957
Exp λ=1.0,0.3173173173173173,0.6640845070422535,0.385492431688618,1589,3126,424,1961
Exp λ=1.0,0.3183183183183183,0.6642253521126761,0.3854166666666667,1589,3127,423,1961
Exp λ=1.0,0.31931931931931934,0.6638028169014084,0.38577882537811825,1586,3127,423,1964
Exp λ=1.0,0.3203203203203203,0.663943661971831,0.3858375833660259,1583,3131,419,1967
Exp λ=1.0,0.3213213213213213,0.6638028169014084,0.3860474230844601,1580,3133,417,1970
Exp λ=1.0,0.32232232232232233,0.663661971830986,0.3861677115987461,1579,3133,417,1971
Exp λ=1.0,0.3233233233233233,0.6635211267605634,0.3863769817968291,1576,3135,415,1974
Exp λ=1.0,0.32432432432432434,0.6635211267605634,0.38642144394443356,1575,3136,414,1975
Exp λ=1.0,0.3253253253253253,0.663661971830986,0.38647909339585773,1572,3140,410,1978
Exp λ=1.0,0.3263263263263263,0.6633802816901408,0.3867629832096837,1569,3141,409,1981
Exp λ=1.0,0.32732732732732733,0.6632394366197183,0.3868826859262151,1568,3141,409,1982
Exp λ=1.0,0.3283283283283283,0.6630985915492957,0.3870464299648849,1566,3142,408,1984
Exp λ=1.0,0.32932932932932935,0.6630985915492957,0.3871345029239766,1564,3144,406,1986
Exp λ=1.0,0.3303303303303303,0.6625352112676056,0.3876119984417608,1560,3144,406,1990
Exp λ=1.0,0.3313313313313313,0.6623943661971831,0.3878186417590971,1557,3146,404,1993
Exp λ=1.0,0.33233233233233234,0.6622535211267606,0.3880248833592535,1554,3148,402,1996
Exp λ=1.0,0.3333333333333333,0.6619718309859155,0.3883495145631068,1550,3150,400,2000
Exp λ=1.0,0.33433433433433435,0.6615492957746479,0.3887487875848691,1546,3151,399,2004
Exp λ=1.0,0.3353353353353353,0.6608450704225353,0.389426800929512,1539,3153,397,2011
Exp λ=1.0,0.3363363363363363,0.6609859154929577,0.3894370284387696,1537,3156,394,2013
Exp λ=1.0,0.33733733733733734,0.6607042253521127,0.38971583220568334,1534,3157,393,2016
Exp λ=1.0,0.3383383383383383,0.6604225352112676,0.3900366866190384,1530,3159,391,2020
Exp λ=1.0,0.33933933933933935,0.6601408450704226,0.3902721482339317,1528,3159,391,2022
Exp λ=1.0,0.34034034034034033,0.6601408450704226,0.39039907460960094,1525,3162,388,2025
Exp λ=1.0,0.34134134134134136,0.66,0.3905587668593449,1523,3163,387,2027
Exp λ=1.0,0.34234234234234234,0.6595774647887324,0.39091084151742733,1520,3163,387,2030
Exp λ=1.0,0.3433433433433433,0.6594366197183099,0.3911119661408234,1517,3165,385,2033
Exp λ=1.0,0.34434434434434436,0.6592957746478874,0.3912709094404922,1515,3166,384,2035
Exp λ=1.0,0.34534534534534533,0.6590140845070422,0.39158824659112734,1511,3168,382,2039
Exp λ=1.0,0.34634634634634637,0.6585915492957747,0.3919800460475825,1507,3169,381,2043
Exp λ=1.0,0.34734734734734735,0.6584507042253521,0.39213806327900286,1505,3170,380,2045
Exp λ=1.0,0.3483483483483483,0.658169014084507,0.39237109449875407,1503,3170,380,2047
Exp λ=1.0,0.34934934934934936,0.658169014084507,0.39241233952864535,1502,3171,379,2048
Exp λ=1.0,0.35035035035035034,0.6576056338028169,0.39287765651924184,1498,3171,379,2052
Exp λ=1.0,0.35135135135135137,0.6577464788732394,0.3928434749330272,1497,3173,377,2053
Exp λ=1.0,0.35235235235235235,0.6576056338028169,0.3929596326764875,1496,3173,377,2054
Exp λ=1.0,0.3533533533533533,0.6574647887323943,0.3930757459831676,1495,3173,377,2055
Exp λ=1.0,0.35435435435435436,0.6570422535211268,0.3935459232384953,1489,3176,374,2061
Exp λ=1.0,0.35535535535535534,0.6571830985915493,0.39355207935902325,1487,3179,371,2063
Exp λ=1.0,0.3563563563563564,0.6573239436619718,0.39355822374690297,1485,3182,368,2065
Exp λ=1.0,0.35735735735735735,0.6569014084507042,0.3939855348306053,1480,3184,366,2070
Exp λ=1.0,0.35835835835835833,0.6566197183098591,0.3942161339421613,1478,3184,366,2072
Exp λ=1.0,0.35935935935935936,0.6561971830985915,0.3945617037459593,1475,3184,366,2075
Exp λ=1.0,0.36036036036036034,0.656056338028169,0.3946768060836502,1474,3184,366,2076
Exp λ=1.0,0.3613613613613614,0.6559154929577464,0.39479186466451244,1473,3184,366,2077
Exp λ=1.0,0.36236236236236236,0.655774647887324,0.39490687951349296,1472,3184,366,2078
Exp λ=1.0,0.36336336336336333,0.655774647887324,0.3949867071781238,1470,3186,364,2080
Exp λ=1.0,0.36436436436436437,0.6553521126760563,0.39533118238754983,1467,3186,364,2083
Exp λ=1.0,0.36536536536536535,0.6552112676056338,0.3954459203036053,1466,3186,364,2084
Exp λ=1.0,0.3663663663663664,0.6552112676056338,0.3954459203036053,1466,3186,364,2084
Exp λ=1.0,0.36736736736736736,0.6552112676056338,0.3955252180508153,1464,3188,362,2086
Exp λ=1.0,0.3683683683683684,0.6550704225352113,0.3957188861526804,1461,3190,360,2089
Exp λ=1.0,0.36936936936936937,0.6547887323943662,0.39598712852545903,1458,3191,359,2092
Exp λ=1.0,0.37037037037037035,0.6549295774647887,0.3959515701853954,1457,3193,357,2093
Exp λ=1.0,0.3713713713713714,0.6543661971830986,0.3964474678760393,1452,3194,356,2098
Exp λ=1.0,0.37237237237237236,0.6540845070422535,0.396714501510574,1449,3195,355,2101
Exp λ=1.0,0.3733733733733734,0.6540845070422535,0.396714501510574,1449,3195,355,2101
Exp λ=1.0,0.3743743743743744,0.6535211267605634,0.39728609121748965,1442,3198,352,2108
Exp λ=1.0,0.37537537537537535,0.653661971830986,0.3972112304503486,1442,3199,351,2108
Exp λ=1.0,0.3763763763763764,0.6529577464788733,0.3977786144578313,1437,3199,351,2113
Exp λ=1.0,0.37737737737737737,0.6530985915492957,0.3978191389358902,1434,3203,347,2116
Exp λ=1.0,0.3783783783783784,0.6526760563380282,0.3981968444778362,1430,3204,346,2120
Exp λ=1.0,0.3793793793793794,0.652112676056338,0.39864864864864863,1426,3204,346,2124
Exp λ=1.0,0.38038038038038036,0.652112676056338,0.398686679174484,1425,3205,345,2125
Exp λ=1.0,0.3813813813813814,0.6518309859154929,0.3989880059970015,1421,3207,343,2129
Exp λ=1.0,0.38238238238238237,0.6519718309859155,0.39891324714258947,1421,3208,342,2129
Exp λ=1.0,0.3833833833833834,0.6518309859154929,0.3990258523791682,1420,3208,342,2130
Exp λ=1.0,0.3843843843843844,0.6514084507042254,0.3994010855324724,1416,3209,341,2134
Exp λ=1.0,0.38538538538538536,0.6515492957746479,0.3993640104751216,1415,3211,339,2135
Exp λ=1.0,0.3863863863863864,0.6514084507042254,0.39951392783697887,1413,3212,338,2137
Exp λ=1.0,0.38738738738738737,0.6508450704225353,0.3999626377732113,1409,3212,338,2141
Exp λ=1.0,0.3883883883883884,0.6501408450704226,0.4005225830533781,1404,3212,338,2146
Exp λ=1.0,0.3893893893893894,0.65,0.40067151650811417,1402,3213,337,2148
Exp λ=1.0,0.39039039039039036,0.6495774647887324,0.401006711409396,1399,3213,337,2151
Exp λ=1.0,0.3913913913913914,0.6492957746478873,0.40122996645546033,1397,3213,337,2153
Exp λ=1.0,0.3923923923923924,0.6490140845070422,0.4015264333581534,1393,3215,335,2157
Exp λ=1.0,0.3933933933933934,0.648169014084507,0.4021941242097434,1387,3215,335,2163
Exp λ=1.0,0.3943943943943944,0.6480281690140846,0.4023052612009667,1386,3215,335,2164
Exp λ=1.0,0.39539539539539537,0.6477464788732394,0.40252741126184727,1384,3215,335,2166
Exp λ=1.0,0.3963963963963964,0.6477464788732394,0.40256362623072633,1383,3216,334,2167
Exp λ=1.0,0.3973973973973974,0.6470422535211268,0.40311804008908686,1378,3216,334,2172
Exp λ=1.0,0.3983983983983984,0.6470422535211268,0.40318991097922846,1376,3218,332,2174
Exp λ=1.0,0.3993993993993994,0.6469014084507042,0.4033005748192101,1375,3218,332,2175
