weight,threshold,accuracy,accusation_error,tps,tns,fps,fns
Maximum,0.7537537537537538,0.7807042253521127,0.0825303728529535,3353,2190,1360,197
Maximum,0.7547547547547547,0.782394366197183,0.08211754897874114,3353,2202,1348,197
Maximum,0.7557557557557557,0.7829577464788733,0.082675529705027,3351,2208,1342,199
Maximum,0.7567567567567568,0.7838028169014084,0.08246995441359303,3351,2214,1336,199
Maximum,0.7577577577577578,0.7843661971830986,0.08233347124534547,3351,2218,1332,199
Maximum,0.7587587587587588,0.7854929577464789,0.08206185567010309,3351,2226,1324,199
Maximum,0.7597597597597597,0.786056338028169,0.08295687885010267,3348,2233,1317,202
Maximum,0.7607607607607607,0.7869014084507042,0.0830945558739255,3347,2240,1310,203
Maximum,0.7617617617617618,0.7874647887323943,0.08295872496935022,3347,2244,1306,203
Maximum,0.7627627627627628,0.7880281690140845,0.08316347329800244,3346,2249,1301,204
Maximum,0.7637637637637638,0.7883098591549296,0.08444985789687373,3342,2255,1295,208
Maximum,0.7647647647647647,0.7894366197183098,0.08451273756570966,3341,2264,1286,209
Maximum,0.7657657657657657,0.7897183098591549,0.08444444444444445,3341,2266,1284,209
Maximum,0.7667667667667668,0.7897183098591549,0.08477997577714978,3340,2267,1283,210
Maximum,0.7677677677677678,0.7908450704225352,0.0848411741053478,3339,2276,1274,211
Maximum,0.7687687687687688,0.7915492957746478,0.08500400962309543,3338,2282,1268,212
Maximum,0.7697697697697697,0.7921126760563381,0.08486789431545236,3338,2286,1264,212
Maximum,0.7707707707707707,0.7929577464788733,0.08499600957701517,3337,2293,1257,213
Maximum,0.7717717717717718,0.793661971830986,0.08482676224611709,3337,2298,1252,213
Maximum,0.7727727727727728,0.7940845070422535,0.08505564387917329,3336,2302,1248,214
Maximum,0.7737737737737738,0.7946478873239436,0.08524980174464711,3335,2307,1243,215
Maximum,0.7747747747747747,0.7945070422535211,0.08659549228944247,3331,2310,1240,219
Maximum,0.7757757757757757,0.7949295774647888,0.08714511041009464,3329,2315,1235,221
Maximum,0.7767767767767768,0.7959154929577464,0.08755398508048685,3327,2324,1226,223
Maximum,0.7777777777777778,0.7956338028169014,0.08859270874166994,3324,2325,1225,226
Maximum,0.7787787787787788,0.796056338028169,0.08913213448006255,3322,2330,1220,228
Maximum,0.7797797797797797,0.7961971830985916,0.09005847953216374,3319,2334,1216,231
Maximum,0.7807807807807807,0.7964788732394367,0.09094442285270113,3316,2339,1211,234
Maximum,0.7817817817817818,0.7971830985915493,0.09108527131782945,3315,2345,1205,235
Maximum,0.7827827827827828,0.7977464788732395,0.09157650695517774,3313,2351,1199,237
Maximum,0.7837837837837838,0.797887323943662,0.09248554913294797,3310,2355,1195,240
Maximum,0.7847847847847848,0.7985915492957747,0.09262106072252113,3309,2361,1189,241
Maximum,0.7857857857857857,0.7998591549295775,0.09292543021032505,3307,2372,1178,243
Maximum,0.7867867867867868,0.800281690140845,0.09281894576012223,3307,2375,1175,243
Maximum,0.7877877877877878,0.8008450704225352,0.09267734553775744,3307,2379,1171,243
Maximum,0.7887887887887888,0.8015492957746478,0.09281095473564092,3306,2385,1165,244
Maximum,0.7897897897897898,0.8025352112676056,0.09256449165402124,3306,2392,1158,244
Maximum,0.7907907907907907,0.8030985915492957,0.0927327781983346,3305,2397,1153,245
Maximum,0.7917917917917918,0.8032394366197183,0.09362023405058513,3302,2401,1149,248
Maximum,0.7927927927927928,0.803943661971831,0.09375,3301,2407,1143,249
Maximum,0.7937937937937938,0.803943661971831,0.09527381845461365,3296,2412,1138,254
Maximum,0.7947947947947948,0.8047887323943662,0.09536275243081525,3295,2419,1131,255
Maximum,0.7957957957957957,0.8059154929577464,0.09507829977628636,3295,2427,1123,255
Maximum,0.7967967967967968,0.8063380281690141,0.09557456303458535,3293,2432,1118,257
Maximum,0.7977977977977978,0.8069014084507042,0.09633197480548351,3290,2439,1111,260
Maximum,0.7987987987987988,0.8078873239436619,0.09608277900960828,3290,2446,1104,260
Maximum,0.7997997997997998,0.8087323943661971,0.09587020648967552,3290,2452,1098,260
Maximum,0.8008008008008007,0.8094366197183098,0.09717638430509717,3285,2462,1088,265
Maximum,0.8018018018018018,0.8102816901408451,0.09784592917123038,3282,2471,1079,268
Maximum,0.8028028028028028,0.8105633802816902,0.09836065573770492,3280,2475,1075,270
Maximum,0.8038038038038038,0.8105633802816902,0.09894507093488542,3278,2477,1073,272
Maximum,0.8048048048048048,0.8111267605633803,0.09909255898366606,3277,2482,1068,273
Maximum,0.8058058058058059,0.811830985915493,0.09920347574221579,3276,2488,1062,274
Maximum,0.8068068068068068,0.8126760563380282,0.09956709956709957,3274,2496,1054,276
Maximum,0.8078078078078078,0.8136619718309859,0.09931630082763584,3274,2503,1047,276
Maximum,0.8088088088088088,0.8138028169014084,0.10014357501794688,3271,2507,1043,279
Maximum,0.8098098098098098,0.8143661971830986,0.10057265569076593,3269,2513,1037,281
Maximum,0.8108108108108109,0.8145070422535211,0.10139235987147448,3266,2517,1033,284
Maximum,0.8118118118118118,0.8150704225352112,0.10124777183600712,3266,2521,1029,284
Maximum,0.8128128128128128,0.816056338028169,0.1015625,3264,2530,1020,286
Maximum,0.8138138138138138,0.8166197183098591,0.10141843971631205,3264,2534,1016,286
Maximum,0.8148148148148148,0.8176056338028169,0.10144927536231885,3263,2542,1008,287
Maximum,0.8158158158158159,0.8184507042253522,0.10151568558336271,3262,2549,1001,288
Maximum,0.8168168168168168,0.8185915492957746,0.1017605633802817,3261,2551,999,289
Maximum,0.8178178178178178,0.8195774647887324,0.10179010179010178,3260,2559,991,290
Maximum,0.8188188188188188,0.82,0.10196215837421163,3259,2563,987,291
Maximum,0.8198198198198198,0.8208450704225352,0.10174825174825175,3259,2569,981,291
Maximum,0.8208208208208209,0.8211267605633803,0.1022330774598744,3257,2573,977,293
Maximum,0.8218218218218218,0.821830985915493,0.10205503308951584,3257,2578,972,293
Maximum,0.8228228228228228,0.8223943661971831,0.10218978102189781,3256,2583,967,294
Maximum,0.8238238238238238,0.8230985915492958,0.1022884882108183,3255,2589,961,295
Maximum,0.8248248248248248,0.8233802816901409,0.10359116022099447,3250,2596,954,300
Maximum,0.8258258258258259,0.8240845070422536,0.10368584223217361,3249,2602,948,301
Maximum,0.8268268268268268,0.8245070422535211,0.1043956043956044,3246,2608,942,304
Maximum,0.8278278278278278,0.8259154929577465,0.10457963089542037,3244,2620,930,306
Maximum,0.8288288288288288,0.8264788732394366,0.10497614178595774,3242,2626,924,308
Maximum,0.8298298298298298,0.8267605633802817,0.1054421768707483,3240,2630,920,310
Maximum,0.8308308308308309,0.8269014084507043,0.10594227504244483,3238,2633,917,312
Maximum,0.8318318318318318,0.8273239436619718,0.10610169491525424,3237,2637,913,313
Maximum,0.8328328328328328,0.8273239436619718,0.10690121786197564,3234,2640,910,316
Maximum,0.8338338338338338,0.8270422535211268,0.10777027027027027,3231,2641,909,319
Maximum,0.8348348348348348,0.8270422535211268,0.10856372218476062,3228,2644,906,322
Maximum,0.8358358358358359,0.8276056338028169,0.10920698924731183,3225,2651,899,325
Maximum,0.8368368368368369,0.8280281690140845,0.10962118672477372,3223,2656,894,327
Maximum,0.8378378378378378,0.8292957746478873,0.10955243820975284,3222,2666,884,328
Maximum,0.8388388388388388,0.8301408450704225,0.11011310711909514,3219,2675,875,331
Maximum,0.8398398398398398,0.8304225352112676,0.11003989361702128,3219,2677,873,331
Maximum,0.8408408408408409,0.8305633802816902,0.1105210753401925,3217,2680,870,333
Maximum,0.8418418418418419,0.8309859154929577,0.11144179894179894,3213,2687,863,337
Maximum,0.8428428428428428,0.8316901408450704,0.11202635914332784,3210,2695,855,340
Maximum,0.8438438438438438,0.8316901408450704,0.11330049261083744,3205,2700,850,345
Maximum,0.8448448448448448,0.8325352112676057,0.11307767944936087,3205,2706,844,345
Maximum,0.8458458458458459,0.8329577464788732,0.11321989528795812,3204,2710,840,346
Maximum,0.8468468468468469,0.8329577464788732,0.11372549019607843,3202,2712,838,348
Maximum,0.8478478478478478,0.8335211267605633,0.11408083441981746,3200,2718,832,350
Maximum,0.8488488488488488,0.8340845070422536,0.11443433029908973,3198,2724,826,352
Maximum,0.8498498498498498,0.8340845070422536,0.11518494484101233,3195,2727,823,355
Maximum,0.8508508508508509,0.8343661971830986,0.11585760517799353,3192,2732,818,358
Maximum,0.8518518518518519,0.8349295774647887,0.11645161290322581,3189,2739,811,361
Maximum,0.8528528528528528,0.8359154929577465,0.11643615310389192,3188,2747,803,362
Maximum,0.8538538538538538,0.8357746478873239,0.11745827984595636,3184,2750,800,366
Maximum,0.8548548548548548,0.8374647887323944,0.1170076726342711,3184,2762,788,366
Maximum,0.8558558558558559,0.8385915492957746,0.11695347355003187,3183,2771,779,367
Maximum,0.8568568568568569,0.8395774647887324,0.11669316375198728,3183,2778,772,367
Maximum,0.8578578578578578,0.8405633802816901,0.11667723525681674,3182,2786,764,368
Maximum,0.8588588588588588,0.8414084507042253,0.11694058154235146,3180,2794,756,370
Maximum,0.8598598598598598,0.841830985915493,0.1173131504257332,3178,2799,751,372
Maximum,0.8608608608608609,0.8415492957746479,0.11859075180874488,3173,2802,748,377
Maximum,0.8618618618618619,0.8423943661971831,0.11860684028867273,3172,2809,741,378
Maximum,0.8628628628628628,0.8430985915492958,0.11913696060037524,3169,2817,733,381
Maximum,0.8638638638638638,0.8436619718309859,0.11970074812967581,3166,2824,726,384
Maximum,0.8648648648648649,0.8440845070422536,0.12076994722135982,3161,2832,718,389
Maximum,0.8658658658658659,0.8445070422535211,0.12159653465346534,3157,2839,711,393
Maximum,0.8668668668668669,0.8449295774647887,0.12218451095340944,3154,2845,705,396
Maximum,0.8678678678678678,0.8457746478873239,0.12219144352108341,3153,2852,698,397
Maximum,0.8688688688688688,0.8459154929577465,0.1230816451810927,3149,2857,693,401
Maximum,0.8698698698698699,0.8457746478873239,0.12427303336394245,3144,2861,689,406
Maximum,0.8708708708708709,0.8464788732394366,0.12454212454212454,3142,2868,682,408
Maximum,0.8718718718718719,0.8467605633802817,0.1251522533495737,3139,2873,677,411
Maximum,0.8728728728728729,0.846338028169014,0.12640534791856578,3134,2875,675,416
Maximum,0.8738738738738738,0.846338028169014,0.12731130645650196,3130,2879,671,420
Maximum,0.8748748748748749,0.8471830985915493,0.12753097612571773,3128,2887,663,422
Maximum,0.8758758758758759,0.8471830985915493,0.12842930358757915,3124,2891,659,426
Maximum,0.8768768768768769,0.847605633802817,0.12853702588801927,3123,2895,655,427
Maximum,0.8778778778778779,0.8484507042253521,0.12852852852852853,3122,2902,648,428
Maximum,0.8788788788788788,0.8491549295774647,0.12855858555588853,3121,2908,642,429
Maximum,0.8798798798798799,0.8495774647887324,0.12888755980861244,3119,2913,637,431
Maximum,0.8808808808808809,0.8498591549295774,0.13079667063020214,3110,2924,626,440
Maximum,0.8818818818818819,0.85,0.13185185185185186,3105,2930,620,445
Maximum,0.8828828828828829,0.85,0.1329394387001477,3100,2935,615,450
Maximum,0.8838838838838838,0.8498591549295774,0.1338443396226415,3096,2938,612,454
Maximum,0.8848848848848849,0.8490140845070423,0.13623018203170875,3086,2942,608,464
Maximum,0.8858858858858859,0.8491549295774647,0.1368297685320832,3083,2946,604,467
Maximum,0.8868868868868869,0.8494366197183099,0.1378102189781022,3078,2953,597,472
Maximum,0.8878878878878879,0.849718309859155,0.13878382310154205,3073,2960,590,477
Maximum,0.8888888888888888,0.8492957746478873,0.14016250725478815,3067,2963,587,483
Maximum,0.8898898898898899,0.849718309859155,0.14024920312952768,3066,2967,583,484
Maximum,0.8908908908908909,0.849718309859155,0.14149581287900664,3060,2973,577,490
Maximum,0.8918918918918919,0.849718309859155,0.14293931550186942,3053,2980,570,497
Maximum,0.8928928928928929,0.8505633802816901,0.14310295382850588,3051,2988,562,499
Maximum,0.8938938938938938,0.8512676056338028,0.14289805269186712,3051,2993,557,499
Maximum,0.8948948948948949,0.851830985915493,0.1433466590519703,3048,3000,550,502
Maximum,0.8958958958958959,0.8526760563380281,0.14350797266514806,3046,3008,542,504
Maximum,0.8968968968968969,0.8529577464788732,0.14423622941510506,3042,3014,536,508
Maximum,0.8978978978978979,0.8532394366197183,0.144960362400906,3038,3020,530,512
Maximum,0.8988988988988988,0.8536619718309859,0.14603890611784606,3032,3029,521,518
Maximum,0.8998998998998999,0.8536619718309859,0.14743049705139005,3025,3036,514,525
Maximum,0.9009009009009009,0.8538028169014085,0.1487695749440716,3018,3044,506,532
Maximum,0.9019019019019019,0.853943661971831,0.1497072762754391,3013,3050,500,537
Maximum,0.9029029029029029,0.8536619718309859,0.15115309808280078,3006,3055,495,544
Maximum,0.9039039039039038,0.8535211267605634,0.1523545706371191,3000,3060,490,550
Maximum,0.9049049049049049,0.8530985915492958,0.15344207907105337,2995,3062,488,555
Maximum,0.9059059059059059,0.8525352112676057,0.1553291104378959,2986,3067,483,564
Maximum,0.9069069069069069,0.8526760563380281,0.15642151481888036,2980,3074,476,570
Maximum,0.9079079079079079,0.8528169014084507,0.15713112510265534,2976,3079,471,574
Maximum,0.9089089089089089,0.8528169014084507,0.1578803605572248,2972,3083,467,578
Maximum,0.9099099099099099,0.8525352112676057,0.15908471806047397,2966,3087,463,584
Maximum,0.9109109109109109,0.8525352112676057,0.16037991858887382,2959,3094,456,591
Maximum,0.9119119119119119,0.8526760563380281,0.1608884073672806,2956,3098,452,594
Maximum,0.9129129129129129,0.8523943661971831,0.16243928764166216,2948,3104,446,602
Maximum,0.9139139139139139,0.8525352112676057,0.16330373957492603,2943,3110,440,607
Maximum,0.914914914914915,0.8532394366197183,0.1636266094420601,2940,3118,432,610
Maximum,0.9159159159159159,0.853943661971831,0.16394757956672906,2937,3126,424,613
Maximum,0.9169169169169169,0.8546478873239437,0.16390816871329417,2936,3132,418,614
Maximum,0.9179179179179179,0.853943661971831,0.16555762576523822,2928,3135,415,622
Maximum,0.9189189189189189,0.8538028169014085,0.16684350132625994,2921,3141,409,629
Maximum,0.91991991991992,0.8540845070422535,0.16798732171156894,2914,3150,400,636
Maximum,0.9209209209209209,0.8523943661971831,0.17078947368421052,2901,3151,399,649
Maximum,0.9219219219219219,0.8525352112676057,0.17160850170558908,2896,3157,393,654
Maximum,0.9229229229229229,0.8526760563380281,0.17242281527995815,2891,3163,387,659
Maximum,0.9239239239239239,0.8529577464788732,0.17301670146137788,2887,3169,381,663
Maximum,0.924924924924925,0.8530985915492958,0.17416168442942553,2880,3177,373,670
Maximum,0.9259259259259259,0.8525352112676057,0.17569318476289195,2872,3181,369,678
Maximum,0.9269269269269269,0.8523943661971831,0.1765770423991727,2867,3185,365,683
Maximum,0.9279279279279279,0.8525352112676057,0.17769765645119753,2860,3193,357,690
Maximum,0.9289289289289289,0.851830985915493,0.17925012840267077,2852,3196,354,698
Maximum,0.92992992992993,0.8504225352112676,0.18151561699948796,2841,3197,353,709
Maximum,0.9309309309309309,0.85,0.18311655190002551,2832,3203,347,718
Maximum,0.9319319319319319,0.8501408450704225,0.18371501272264631,2828,3208,342,722
Maximum,0.9329329329329329,0.8501408450704225,0.18467782851344494,2822,3214,336,728
Maximum,0.933933933933934,0.849718309859155,0.18609355246523387,2814,3219,331,736
Maximum,0.934934934934935,0.849718309859155,0.18672722684834722,2810,3223,327,740
Maximum,0.9359359359359359,0.8494366197183099,0.18808146844355042,2802,3229,321,748
Maximum,0.9369369369369369,0.849718309859155,0.18861299222473038,2798,3235,315,752
Maximum,0.9379379379379379,0.8494366197183099,0.18964223167375532,2792,3239,311,758
Maximum,0.938938938938939,0.8492957746478873,0.19108121574489287,2783,3247,303,767
Maximum,0.93993993993994,0.8483098591549296,0.19325229471595137,2771,3252,298,779
Maximum,0.9409409409409409,0.8480281690140845,0.19425884682009403,2765,3256,294,785
Maximum,0.9419419419419419,0.8480281690140845,0.19516407599309155,2759,3262,288,791
Maximum,0.9429429429429429,0.8477464788732394,0.1966085033177685,2750,3269,281,800
Maximum,0.943943943943944,0.8466197183098592,0.19877600979192167,2738,3273,277,812
Maximum,0.944944944944945,0.8464788732394366,0.19956033219345384,2733,3277,273,817
Maximum,0.9459459459459459,0.846056338028169,0.20160310905999515,2720,3287,263,830
Maximum,0.9469469469469469,0.8450704225352113,0.20324612403100775,2711,3289,261,839
Maximum,0.9479479479479479,0.8445070422535211,0.20458937198067634,2703,3293,257,847
Maximum,0.948948948948949,0.8436619718309859,0.2065897065897066,2691,3299,251,859
Maximum,0.94994994994995,0.8433802816901409,0.207673860911271,2684,3304,246,866
Maximum,0.950950950950951,0.8429577464788732,0.20894095147023667,2676,3309,241,874
Maximum,0.9519519519519519,0.8419718309859155,0.2110899571632556,2663,3315,235,887
Maximum,0.9529529529529529,0.8414084507042253,0.21266002844950213,2653,3321,229,897
Maximum,0.953953953953954,0.842112676056338,0.21295202079886552,2649,3330,220,901
Maximum,0.954954954954955,0.8416901408450704,0.2143193593970796,2640,3336,214,910
Maximum,0.955955955955956,0.8405633802816901,0.21646341463414634,2627,3341,209,923
Maximum,0.9569569569569569,0.8405633802816901,0.21725912067352665,2621,3347,203,929
Maximum,0.9579579579579579,0.8392957746478873,0.21955762514551805,2607,3352,198,943
Maximum,0.958958958958959,0.8387323943661972,0.22093293107449524,2598,3357,193,952
Maximum,0.95995995995996,0.8383098591549296,0.22237632917244568,2588,3364,186,962
Maximum,0.960960960960961,0.8373239436619718,0.223760092272203,2580,3365,185,970
Maximum,0.9619619619619619,0.836056338028169,0.2261248852157943,2565,3371,179,985
Maximum,0.9629629629629629,0.8353521126760564,0.22751201647974365,2556,3375,175,994
